Location,TotalJobs
United States,8125
"New York, NY",2756
"Chicago, IL",1834
"Houston, TX",1762
"Dallas, TX",1383
"Atlanta, GA",1363
"Boston, MA",1176
"Austin, TX",1083
"Charlotte, NC",1075
"Phoenix, AZ",1059
"Washington, DC",985
"Los Angeles, CA",972
"San Francisco, CA",884
New York City Metropolitan Area,837
"Seattle, WA",818
"San Diego, CA",790
"Denver, CO",787
"Philadelphia, PA",711
"Tampa, FL",659
"Miami, FL",643
"San Antonio, TX",642
"Orlando, FL",593
"New York, United States",587
"Indianapolis, IN",574
"Richmond, VA",549
"Las Vegas, NV",529
"Raleigh, NC",514
"San Jose, CA",506
"St Louis, MO",504
"Columbus, OH",503
"Nashville, TN",485
"California, United States",484
"Minneapolis, MN",461
"Pittsburgh, PA",457
"Fort Worth, TX",442
"Plano, TX",438
"Louisville, KY",421
"Jacksonville, FL",412
"Baltimore, MD",396
"Cincinnati, OH",386
"Portland, OR",384
"Irvine, CA",362
"Detroit, MI",358
"New Orleans, LA",352
"Sacramento, CA",343
"Irving, TX",342
"Milwaukee, WI",339
"McLean, VA",338
"Salt Lake City, UT",324
San Francisco Bay Area,318
Dallas-Fort Worth Metroplex,315
"Cleveland, OH",312
"Kansas City, MO",310
"Texas, United States",299
"Oklahoma City, OK",288
"Omaha, NE",285
Los Angeles Metropolitan Area,277
Washington DC-Baltimore Area,269
"Memphis, TN",264
"Jersey City, NJ",256
"Arlington, VA",253
Atlanta Metropolitan Area,238
"Brooklyn, NY",238
"Florida, United States",237
"Austin, Texas Metropolitan Area",234
"Madison, WI",229
"Colorado Springs, CO",226
"Scottsdale, AZ",222
"Fort Lauderdale, FL",220
"Albuquerque, NM",219
"Durham, NC",216
Greater Houston,212
"Alpharetta, GA",210
"Sunnyvale, CA",207
"New Jersey, United States",206
"Tucson, AZ",203
"Bellevue, WA",200
"North Carolina, United States",199
Greater Chicago Area,197
"Tulsa, OK",196
"Huntsville, AL",195
"Santa Clara, CA",195
"Cambridge, MA",194
"Albany, NY",191
"Rockville, MD",191
"Bronx, NY",188
"Rochester, NY",187
"Des Moines, IA",187
"Birmingham, AL",183
"Grand Rapids, MI",178
"Redmond, WA",177
"Illinois, United States",176
"Boise, ID",174
"Springfield, MO",174
"Winston-Salem, NC",170
"Oakland, CA",167
"Tempe, AZ",166
"Columbia, SC",165
"Overland Park, KS",164
"Greenville, SC",163
"Reno, NV",158
"Greensboro, NC",153
"Dayton, OH",152
"Chandler, AZ",151
"Hartford, CT",150
"Newark, NJ",150
"Herndon, VA",148
"Palo Alto, CA",148
"Princeton, NJ",148
"Charlottesville, VA",147
"Reston, VA",147
"Lexington, KY",146
"Wilmington, DE",145
Nashville Metropolitan Area,144
"Lansing, MI",143
"Manhattan, NY",143
"Chattanooga, TN",143
"Honolulu, HI",135
"Syracuse, NY",132
"Fayetteville, NC",131
"Ann Arbor, MI",130
"Mountain View, CA",130
"Buffalo, NY",130
"Frisco, TX",129
"Los Angeles, California, United States",128
"Everett, WA",128
"Wichita, KS",126
"West Palm Beach, FL",126
"Melbourne, FL",125
"Pennsylvania, United States",125
"Akron, OH",124
"Harrisburg, PA",124
"Little Rock, AR",124
"St Paul, MN",123
"Charleston, SC",122
"Columbus, Ohio Metropolitan Area",122
"Boca Raton, FL",120
"Fresno, CA",120
"San Antonio, Texas Metropolitan Area",119
"Mesa, AZ",118
"Lincoln, NE",118
"Wilmington, NC",117
"Asheville, NC",117
"Virginia Beach, VA",116
"Spokane, WA",115
"Long Beach, CA",115
"Tallahassee, FL",115
"Stamford, CT",114
"Fort Wayne, IN",113
"Arlington, TX",113
"Fremont, CA",113
Greater Boston,113
"El Paso, TX",113
"Richardson, TX",112
"Anchorage, AK",112
"Queens, NY",111
"Knoxville, TN",111
"Torrance, CA",111
"Tacoma, WA",111
Denver Metropolitan Area,110
"Fairfax, VA",108
"Savannah, GA",108
"Santa Monica, CA",108
"Waltham, MA",107
"Fort Myers, FL",107
"Baton Rouge, LA",106
"Bethesda, MD",106
"Georgia, United States",105
"Clinton, NC",105
"Virginia, United States",103
"Aurora, CO",101
"Massachusetts, United States",101
"Costa Mesa, CA",100
"New Haven, CT",100
"Alexandria, VA",100
Greater Orlando,100
"Carlsbad, CA",99
Miami-Fort Lauderdale Area,99
"Corpus Christi, TX",99
"Providence, RI",99
"Morgantown, WV",97
"King of Prussia, PA",97
Greater Phoenix Area,97
"Anaheim, CA",96
"Cary, NC",95
"Cedar Rapids, IA",94
Greater Minneapolis-St. Paul Area,94
"St Petersburg, FL",94
"Pensacola, FL",93
"Columbia, MD",92
"Ohio, United States",91
"Naperville, IL",91
"Dearborn, MI",90
"Portland, ME",90
"Norfolk, VA",89
"Auburn Hills, MI",89
"Troy, MI",89
"El Segundo, CA",89
"Lubbock, TX",87
"Pleasanton, CA",87
"Katy, TX",86
"Pasadena, CA",86
"Newport News, VA",86
"Kansas City, KS",84
"Boulder, CO",84
"McKinney, TX",84
"Washington, United States",84
"Bentonville, AR",84
"Burlington, MA",83
"Englewood, CO",82
"Los Angeles County, CA",82
Raleigh-Durham-Chapel Hill Area,81
"Camden, NJ",81
"Bakersfield, CA",80
"Sanford, NC",80
